timestamp,longitude,latitude,speed,direction
2020-02-01T02:12:40.000Z,55.894533,26.230832,26,4010
2020-02-01T02:14:28.000Z,55.89993000000001,26.236042,26,4330
2020-02-01T02:15:44.000Z,55.903337,26.239228000000004,26,4440
2020-02-01T02:16:40.000Z,55.9067,26.242275,26,4480
2020-02-01T02:17:30.000Z,55.90886999999999,26.244233,26,4450
2020-02-01T02:18:22.000Z,55.912002,26.2471,26,4420
2020-02-01T02:19:16.000Z,55.914695,26.249603000000004,26,4440
2020-02-01T02:20:10.000Z,55.917502,26.252052000000006,26,4710
2020-02-01T02:21:05.000Z,55.920487,26.254487,26,4810
2020-02-01T02:22:04.000Z,55.923668000000006,26.257128,26,4630
2020-02-01T02:23:16.000Z,55.927453,26.260432,26,4590
2020-02-01T02:24:35.000Z,55.93160200000001,26.264008,26,4640
2020-02-01T02:25:12.000Z,55.933463,26.265583000000003,26,4680
2020-02-01T02:26:11.000Z,55.936718000000006,26.268323,26,4670
2020-02-01T02:27:43.000Z,55.94145699999999,26.272347,26,4650
2020-02-01T02:28:29.000Z,55.944048,26.274575,26,4640
2020-02-01T02:30:04.000Z,55.94904,26.278797,26,4680
2020-02-01T02:31:17.000Z,55.952997,26.282105,26,4710
2020-02-01T02:32:04.000Z,55.955507,26.284208000000003,26,4680
2020-02-01T02:33:23.000Z,55.959638,26.287738,26,4650
2020-02-01T02:34:05.000Z,55.961907,26.289673,25,4670
2020-02-01T02:35:06.000Z,55.965073,26.292343,25,4710
2020-02-01T02:38:29.000Z,55.97579,26.301477,25,4570
2020-02-01T02:39:59.000Z,55.980465,26.305465,25,4620
2020-02-01T02:40:54.000Z,55.983235,26.307878,25,4590
2020-02-01T02:41:37.000Z,55.985443,26.309783000000003,25,4640
2020-02-01T02:43:29.000Z,55.99129300000001,26.314778000000004,25,4600
2020-02-01T02:44:10.000Z,55.993308,26.31653,25,4560
2020-02-01T02:45:39.000Z,55.99799300000001,26.320602,25,4640
2020-02-01T02:47:59.000Z,56.005343,26.32662,25,5220
2020-02-01T02:49:08.000Z,56.009533,26.329107,25,5970
2020-02-01T02:50:20.000Z,56.013882,26.331417,25,5830
2020-02-01T02:51:07.000Z,56.01680699999999,26.333168,25,5520
2020-02-01T02:53:31.000Z,56.025465,26.338293,26,5870
2020-02-01T02:54:35.000Z,56.029187,26.340375,26,5740
2020-02-01T02:58:07.000Z,56.042278,26.348155,26,5560
2020-02-01T02:59:14.000Z,56.04634,26.350575,26,5710
2020-02-01T03:05:56.000Z,56.071062,26.364757,26,6300
2020-02-01T03:06:32.000Z,56.073437,26.365823,26,6300
2020-02-01T03:27:34.000Z,56.153623,26.405842,26,6090
2020-02-01T03:29:26.000Z,56.160932,26.409492,26,6160
2020-02-01T03:51:56.000Z,56.248928,26.452178000000004,26,6140
2020-02-01T03:53:08.000Z,56.253638,26.454533,26,6130
2020-02-01T03:54:07.000Z,56.25753,26.456538,26,5900
2020-02-01T03:55:08.000Z,56.261385,26.45862,26,6010
2020-02-01T03:56:55.000Z,56.268413,26.46222,26,6020
2020-02-01T03:57:01.000Z,56.26880500000001,26.462422,26,6010
2020-02-01T03:58:31.000Z,56.274595,26.465518,27,5910
2020-02-01T03:59:01.000Z,56.276598,26.466585,27,5950
2020-02-01T04:00:01.000Z,56.280468000000006,26.468622,27,6000
2020-02-01T04:01:08.000Z,56.284778,26.470835,27,6010
2020-02-01T04:02:07.000Z,56.28879300000001,26.472925,27,5900
2020-02-01T04:10:38.000Z,56.3224,26.490933,27,6060
2020-02-01T04:11:32.000Z,56.326065,26.492842,28,5980
2020-02-01T04:13:05.000Z,56.332485,26.496367,27,5890
2020-02-01T04:18:31.000Z,56.353675,26.508188,27,5850
2020-02-01T04:21:46.000Z,56.366347,26.515333,26,5900
2020-02-01T04:36:50.000Z,56.424742,26.546603,27,6330
2020-02-01T05:08:50.000Z,56.563280000000006,26.552813,25,13680
2020-02-01T05:12:50.000Z,56.57389499999999,26.540655,26,14460
2020-02-01T05:26:24.000Z,56.60872,26.497973,26,14370
2020-02-01T05:27:07.000Z,56.610533,26.495733,26,14390
2020-02-01T05:28:07.000Z,56.613173,26.49248,26,14400
2020-02-01T05:29:00.000Z,56.61544,26.489627,26,14430
2020-02-01T05:35:25.000Z,56.630853,26.467493,26,15240
2020-02-01T05:37:26.000Z,56.63464000000001,26.460693,26,15170
2020-02-01T05:38:56.000Z,56.637787,26.455547,26,15180
2020-02-01T05:40:19.000Z,56.64056,26.450533,26,15320
2020-02-01T05:41:58.000Z,56.64408,26.444533000000003,26,15160
2020-02-01T05:42:40.000Z,56.645573,26.442,26,15230
2020-02-01T05:44:16.000Z,56.648667,26.436427,26,15350
2020-02-01T05:45:57.000Z,56.651947,26.430693,26,15230
2020-02-01T05:46:55.000Z,56.654347,26.42648,26,15310
2020-02-01T05:56:58.000Z,56.67426700000001,26.390907,27,15300
2020-02-01T06:01:18.000Z,56.68192,26.37536,27,15510
2020-02-01T06:30:19.000Z,56.71926800000001,26.262397,27,16530
2020-02-01T06:33:23.000Z,56.722667,26.249787,27,16570
2020-02-01T06:34:59.000Z,56.724373,26.2436,27,16610
2020-02-01T06:38:27.000Z,56.727973,26.23016,27,16570
2020-02-01T06:46:27.000Z,56.735733,26.198187,27,17610
2020-02-01T06:48:39.000Z,56.736693,26.189387,26,17430
2020-02-01T06:51:08.000Z,56.737067,26.179307,26,17650
2020-02-01T07:18:50.000Z,56.773227,26.07456,27,15880
2020-02-01T07:19:49.000Z,56.774853,26.070773000000006,27,15860
2020-02-01T07:21:56.000Z,56.778187,26.062853,26,15910
2020-02-01T07:22:02.000Z,56.778347,26.06248,26,15910
2020-02-01T07:23:30.000Z,56.78088,26.0568,26,15660
2020-02-01T08:18:44.000Z,56.862533,25.852133,26,16820
2020-02-01T09:02:20.000Z,56.90162700000001,25.68264,26,15710
2020-02-01T09:03:02.000Z,56.902773,25.68008,26,15860
2020-02-01T09:04:18.000Z,56.904613,25.675147,26,16310
2020-02-01T09:05:00.000Z,56.90552,25.672453,26,16250
2020-02-01T09:09:58.000Z,56.912507,25.653227,27,16130
2020-02-01T09:21:39.000Z,56.92825799999999,25.608305,27,16240
2020-02-01T09:22:03.000Z,56.928822,25.606692,27,16230
2020-02-01T09:35:46.000Z,56.947067,25.553707,26,16250
2020-02-01T09:36:05.000Z,56.947467,25.55256,26,16260
2020-02-01T09:53:07.000Z,56.969387,25.48592,27,16450
2020-02-01T09:55:44.000Z,56.97288,25.476,26,15980
2020-02-01T09:56:37.000Z,56.973627,25.474133,26,16070
2020-02-01T09:57:01.000Z,56.974187,25.472613,26,16140
2020-02-01T10:12:35.000Z,56.9948,25.41152,26,16550
2020-02-01T10:14:15.000Z,56.997333,25.40536,26,15200
2020-02-01T10:27:02.000Z,57.0296,25.36512,26,13030
2020-02-01T10:59:40.000Z,57.13815699999999,25.27758,26,13150
2020-02-01T11:02:28.000Z,57.147512,25.270092,26,13090
2020-02-01T11:04:22.000Z,57.153893,25.264987,26,13170
2020-02-01T11:06:53.000Z,57.16226700000001,25.258293,26,13100
2020-02-01T11:08:05.000Z,57.166293,25.25512,27,13130
2020-02-01T11:11:02.000Z,57.175992,25.247375,26,13140
2020-02-01T12:52:20.000Z,57.500725,24.962978,27,13670
2020-02-01T14:20:13.000Z,57.765827,24.69538,27,13620
2020-02-01T14:23:42.000Z,57.776915,24.684993,27,13620
2020-02-01T14:24:00.000Z,57.777858,24.684097,27,13610
2020-02-01T15:04:46.000Z,57.90664,24.56312,27,13550
2020-02-01T16:19:25.000Z,58.138747,24.33928,27,13920
2020-02-01T16:48:44.000Z,58.22648,24.249493,27,13700
2020-02-01T16:49:11.000Z,58.22768000000001,24.24832,27,13690
2020-02-01T16:52:50.000Z,58.23904,24.237307,27,13700
2020-02-01T17:03:26.000Z,58.271038,24.205942,26,13640
2020-02-01T17:12:06.000Z,58.296827,24.180533,26,13730
2020-02-01T17:22:43.000Z,58.329193,24.149095000000006,27,13310
2020-02-01T18:02:24.000Z,58.45328000000001,24.037787,26,13420
2020-02-01T18:03:48.000Z,58.457573,24.033893,26,13480
2020-02-01T18:20:20.000Z,58.50824,23.985733,26,13680
2020-02-01T18:43:20.000Z,58.575012,23.918603,26,13840
2020-02-01T19:05:44.000Z,58.64010699999999,23.854293,26,13580
2020-02-01T19:54:14.000Z,58.784133,23.71872,25,13570
2020-02-01T21:00:59.000Z,58.979317,23.52726,26,13630
2020-02-01T21:57:02.000Z,59.146747,23.364267,26,13700
2020-02-01T22:03:49.000Z,59.166907,23.344453,26,13720
2020-02-01T22:04:37.000Z,59.169227,23.342107,26,13750
2020-02-01T22:05:13.000Z,59.171013,23.340347,26,13690
2020-02-01T22:06:19.000Z,59.17429300000001,23.33712,26,13630
2020-02-01T22:08:37.000Z,59.181147,23.3304,26,13700
2020-02-01T22:42:33.000Z,59.2832,23.231387,26,13650
2020-02-01T22:48:03.000Z,59.299547,23.215627,26,13660
2020-02-01T22:50:21.000Z,59.306827,23.208533,26,13590
2020-02-01T23:01:11.000Z,59.34008000000001,23.176267000000006,27,13620
2020-02-01T23:02:11.000Z,59.34311999999999,23.173333,26,13630
2020-02-01T23:03:35.000Z,59.34736,23.169227,26,13630
2020-02-01T23:04:29.000Z,59.350053,23.16664,26,13600
2020-02-01T23:05:11.000Z,59.35224,23.16456,26,13580
2020-02-01T23:07:59.000Z,59.36069300000001,23.156293,27,13630
2020-02-01T23:10:17.000Z,59.3668,23.15048,27,13600
2020-02-01T23:17:40.000Z,59.38933299999999,23.128773,27,13600
2020-02-01T23:18:48.000Z,59.392987,23.125333,27,13530
2020-02-01T23:24:01.000Z,59.409333,23.109813,27,13590
2020-02-01T23:25:13.000Z,59.413307,23.106107,27,13510
2020-02-02T00:37:07.000Z,59.635573,22.897947,27,13670
2020-02-02T00:38:56.000Z,59.64112,22.892507,27,13630
2020-02-02T00:39:31.000Z,59.642933,22.890747,27,13630
2020-02-02T01:00:43.000Z,59.707067,22.82784,27,13700
2020-02-02T01:48:56.000Z,59.84755500000001,22.681888,27,13860
2020-02-02T01:51:56.000Z,59.85635799999999,22.672732,27,13870
2020-02-02T01:55:33.000Z,59.86685500000001,22.661788,27,13810
2020-02-02T02:15:57.000Z,59.926827,22.600373,27,13660
2020-02-02T02:16:56.000Z,59.92992,22.597413,26,13580
2020-02-02T02:18:14.000Z,59.93384,22.593653,27,13650
2020-02-02T02:24:31.000Z,59.95312,22.575093,27,13610
2020-02-02T04:01:09.000Z,59.990773,22.19128,27,18140
2020-02-02T04:02:17.000Z,59.99069300000001,22.186907,27,18110
2020-02-02T04:04:09.000Z,59.990507,22.179253,27,18180
2020-02-02T04:57:11.000Z,59.989943,21.968158,26,17830
2020-02-02T04:58:33.000Z,59.990085,21.962972,26,17880
2020-02-02T05:00:39.000Z,59.989898,21.954738,26,18700
2020-02-02T05:08:07.000Z,59.983813,21.9256,26,19500
2020-02-02T05:09:04.000Z,59.98285300000001,21.922373,26,19510
2020-02-02T05:10:14.000Z,59.981653,21.91784,26,19250
2020-02-02T05:12:33.000Z,59.97890699999999,21.908533,26,19710
2020-02-02T05:23:23.000Z,59.966453,21.86728,26,19560
2020-02-02T05:41:40.000Z,59.94490699999999,21.796933,26,19590
2020-02-02T05:44:59.000Z,59.941093,21.784773,26,19570
2020-02-02T05:46:55.000Z,59.938773,21.777173,26,19660
2020-02-02T05:48:43.000Z,59.93650699999999,21.77088,26,19940
2020-02-02T05:58:54.000Z,59.922693,21.73224,26,19860
2020-02-02T06:15:33.000Z,59.899947,21.670267000000006,26,19900
2020-02-02T06:16:09.000Z,59.89912,21.668000000000006,25,19780
2020-02-02T06:23:16.000Z,59.88944,21.641467,25,19820
2020-02-02T06:52:11.000Z,59.85072,21.532773,26,19680
2020-02-02T07:14:03.000Z,59.820827,21.45104,26,20110
2020-02-02T07:19:46.000Z,59.8156,21.42888,25,18440
2020-02-02T07:20:46.000Z,59.815547,21.425013,25,17760
2020-02-02T07:25:00.000Z,59.817173,21.409573,25,17290
2020-02-02T07:26:21.000Z,59.817733,21.40416,26,17430
2020-02-02T08:22:24.000Z,59.75111999999999,21.194773,26,20300
2020-02-02T09:06:05.000Z,59.68146700000001,21.029413,27,19860
2020-02-02T09:08:55.000Z,59.67744,21.018107,27,19860
2020-02-02T09:09:37.000Z,59.6764,21.015333,26,19810
2020-02-02T09:11:31.000Z,59.67370699999999,21.007867,27,19850
2020-02-02T09:12:25.000Z,59.67248000000001,21.004453,27,19820
2020-02-02T09:40:38.000Z,59.635627,20.892747,27,19690
2020-02-02T09:42:37.000Z,59.63304,20.884773000000006,27,19750
2020-02-02T09:51:25.000Z,59.621867,20.850533,27,19720
2020-02-02T09:55:54.000Z,59.616083,20.832638,27,19720
2020-02-02T09:59:55.000Z,59.61064,20.815867,27,19710
2020-02-02T10:03:25.000Z,59.606187,20.801867,27,19630
2020-02-02T10:39:20.000Z,59.56032,20.657308,28,19700
2020-02-02T10:40:20.000Z,59.559013,20.653322,28,19700
2020-02-02T10:44:36.000Z,59.553387,20.636053,28,19700
2020-02-02T10:48:39.000Z,59.547973,20.619253,28,19750
2020-02-02T10:49:39.000Z,59.546613,20.61512,28,19690
2020-02-02T10:50:51.000Z,59.545067,20.61016,28,19630
2020-02-02T10:51:51.000Z,59.5436,20.606027,28,20060
2020-02-02T10:53:56.000Z,59.54024,20.597520000000006,28,19900
2020-02-02T10:56:20.000Z,59.536533,20.587707,29,20260
2020-02-02T11:11:11.000Z,59.50648,20.528933,28,20840
2020-02-02T11:26:13.000Z,59.47304000000001,20.47256,28,21120
2020-02-02T11:27:31.000Z,59.469947,20.46776,28,21110
2020-02-02T11:37:24.000Z,59.44586700000001,20.43128,28,21390
2020-02-02T11:42:46.000Z,59.43253299999999,20.412427,28,21300
2020-02-02T11:43:17.000Z,59.43125300000001,20.410613,29,21360
2020-02-02T14:08:04.000Z,59.083948,19.907065,25,21350
2020-02-02T14:30:30.000Z,59.034373,19.834613,25,21260
2020-02-02T15:24:27.000Z,58.9136,19.656342,26,21220
2020-02-02T16:02:15.000Z,58.828887,19.53316,25,21380
2020-02-02T16:37:00.000Z,58.75030699999999,19.422127,25,21340
2020-02-02T17:00:36.000Z,58.698187,19.345628,25,21320
2020-02-02T17:10:42.000Z,58.675627,19.313227,25,21340
2020-02-02T17:21:51.000Z,58.64986700000001,19.277147,25,21360
2020-02-02T17:34:48.000Z,58.619122,19.235352,25,21550
2020-02-02T17:39:35.000Z,58.608533,19.22,25,21310
2020-02-02T17:46:04.000Z,58.594,19.198613,25,21210
2020-02-02T17:48:16.000Z,58.589147,19.191333,26,21340
2020-02-02T18:00:44.000Z,58.56216,19.14936,26,21040
2020-02-02T18:01:26.000Z,58.560897,19.14733,26,21040
2020-02-02T18:09:42.000Z,58.543627,19.118868,26,20940
2020-02-02T18:30:24.000Z,58.499085,19.048202,26,21140
2020-02-02T18:43:05.000Z,58.471307,19.004987,26,21100
2020-02-02T19:08:36.000Z,58.414933,18.918827,26,21270
2020-02-02T19:13:54.000Z,58.402347,18.90064,26,21660
2020-02-02T19:16:02.000Z,58.397013,18.893253,26,21140
2020-02-02T19:34:21.000Z,58.35328000000001,18.8332,26,21470
2020-02-02T20:19:21.000Z,58.244133,18.685653,26,21530
2020-02-02T20:23:38.000Z,58.233627,18.67176,26,21510
2020-02-02T20:37:02.000Z,58.205015,18.627692,26,20590
2020-02-02T21:02:29.000Z,58.154188,18.539508,26,20910
2020-02-02T21:44:50.000Z,58.062773,18.399253,25,21290
2020-02-02T21:45:02.000Z,58.062293,18.39856,25,21290
2020-02-02T21:50:31.000Z,58.050592,18.3817,25,21360
2020-02-02T22:18:54.000Z,57.987303,18.290968,25,21320
2020-02-02T22:21:07.000Z,57.98246500000001,18.283872,25,21280
2020-02-02T22:32:48.000Z,57.956208,18.246353,25,21380
2020-02-02T22:49:12.000Z,57.91896,18.193867,25,21380
2020-02-02T22:53:45.000Z,57.90848,18.179013,25,21410
2020-02-02T22:54:38.000Z,57.906453000000006,18.176213,25,21460
2020-02-02T22:58:29.000Z,57.8972,18.16336,25,21450
2020-02-02T23:06:49.000Z,57.87866700000001,18.137307,25,21390
2020-02-02T23:09:11.000Z,57.873413,18.129867,25,21490
2020-02-02T23:11:50.000Z,57.867227,18.121173,25,21400
2020-02-02T23:13:25.000Z,57.863147,18.115467,25,21460
2020-02-02T23:14:26.000Z,57.86085300000001,18.11224,25,21370
2020-02-02T23:15:23.000Z,57.85952,18.110293,25,21290
2020-02-02T23:17:25.000Z,57.854053,18.102507,25,21500
2020-02-02T23:18:24.000Z,57.851787,18.099333,26,21370
2020-02-02T23:20:12.000Z,57.847733,18.093413,26,21370
2020-02-02T23:26:31.000Z,57.83344,18.072987,25,21420
2020-02-02T23:27:25.000Z,57.831387,18.070053,25,21440
2020-02-02T23:32:11.000Z,57.822667,18.054373,25,20780
2020-02-02T23:58:47.000Z,57.773947,17.9616,26,20710
2020-02-02T23:59:41.000Z,57.77226700000001,17.9584,26,20640
2020-02-03T00:16:21.000Z,57.74256,17.900667000000006,25,20640
2020-02-03T00:17:42.000Z,57.740187,17.895973,25,20560
2020-02-03T00:27:00.000Z,57.723893,17.86392,25,20510
2020-02-03T00:28:56.000Z,57.720202,17.856595000000006,25,20650
2020-02-03T00:29:58.000Z,57.718533,17.853413,25,20640
2020-02-03T00:30:56.000Z,57.716667,17.849947,25,20710
2020-02-03T00:31:57.000Z,57.71488000000001,17.84656,25,20680
2020-02-03T00:33:51.000Z,57.71144,17.839947,25,20600
2020-02-03T00:34:11.000Z,57.710933,17.83896,25,20620
2020-02-03T00:35:57.000Z,57.707627,17.832693,25,20710
2020-02-03T00:39:31.000Z,57.7012,17.820267,25,20690
2020-02-03T02:20:28.000Z,57.53009,17.46985,25,20350
2020-02-03T03:40:14.000Z,57.395598,17.188982,25,20640
2020-02-03T04:14:43.000Z,57.334602,17.067014999999998,26,20420
2020-02-03T04:46:06.000Z,57.281307,16.955413,25,20450
2020-02-03T04:48:29.000Z,57.27730699999999,16.946907,25,20470
2020-02-03T04:55:42.000Z,57.26509300000001,16.921307000000002,26,20440
2020-02-03T05:11:41.000Z,57.237867,16.864107,26,20410
2020-02-03T05:41:45.000Z,57.186427,16.757467000000002,25,20470
2020-02-03T05:43:37.000Z,57.183147,16.75072,26,20460
2020-02-03T05:48:29.000Z,57.174827,16.733333,25,20430
2020-02-03T05:51:52.000Z,57.16925300000001,16.721653,25,20440
2020-02-03T05:53:10.000Z,57.166987,16.716932999999994,26,20390
2020-02-03T05:54:52.000Z,57.16408000000001,16.71088,26,20520
2020-02-03T05:55:16.000Z,57.163228,16.709107,26,20440
2020-02-03T05:56:52.000Z,57.16054499999999,16.703437,25,20390
2020-02-03T05:58:48.000Z,57.15744,16.696907,25,20380
2020-02-03T06:08:12.000Z,57.14151999999999,16.663227,25,20380
2020-02-03T06:13:28.000Z,57.132677,16.644289999999998,25,20390
2020-02-03T06:48:20.000Z,57.072453,16.51776,26,20410
2020-02-03T06:52:18.000Z,57.065813,16.504373,26,20590
2020-02-03T06:55:49.000Z,57.05896,16.490507,26,20570
2020-02-03T07:07:00.000Z,57.039538,16.45072,26,20530
2020-02-03T07:21:24.000Z,57.013573,16.398,26,20530
2020-02-03T07:22:12.000Z,57.01216,16.395093,26,20470
2020-02-03T07:23:12.000Z,57.010427,16.39144,26,20440
2020-02-03T07:25:34.000Z,57.00666700000001,16.383893,26,20570
2020-02-03T07:33:18.000Z,56.993093,16.355707000000002,26,20540
2020-02-03T07:42:37.000Z,56.976747,16.321920000000002,26,20530
2020-02-03T08:10:11.000Z,56.928347,16.22104,26,20530
2020-02-03T08:11:10.000Z,56.926613,16.217387,26,20460
2020-02-03T08:24:49.000Z,56.90290699999999,16.167333,26,20420
2020-02-03T08:32:19.000Z,56.88993000000001,16.14045,26,20540
2020-02-03T08:57:27.000Z,56.844587,16.006,33,20570
2020-02-03T09:07:52.000Z,56.825467,16.008587,27,20540
2020-02-03T09:08:11.000Z,56.824907,16.007413,27,20460
2020-02-03T09:42:44.000Z,56.760747,15.87664,27,20490
2020-02-03T09:44:20.000Z,56.758088,15.8714,27,20630
2020-02-03T10:14:38.000Z,56.701632,15.757172,27,20440
2020-02-03T10:31:59.000Z,56.668612,15.690835,28,20460
2020-02-03T10:36:47.000Z,56.659547,15.67232,28,20480
2020-02-03T10:38:59.000Z,56.65528000000001,15.663893,28,20610
2020-02-03T10:40:18.000Z,56.6528,15.658907,28,20470
2020-02-03T10:42:36.000Z,56.64853299999999,15.65,28,20640
2020-02-03T10:45:01.000Z,56.643787,15.640827,28,20520
2020-02-03T10:46:36.000Z,56.64072,15.634479999999998,28,20560
2020-02-03T10:49:10.000Z,56.63565300000001,15.624587,28,20650
2020-02-03T10:51:58.000Z,56.630293,15.61384,28,20590
2020-02-03T10:55:45.000Z,56.622987,15.599307,28,20630
2020-02-03T10:57:36.000Z,56.619067,15.591679999999998,28,20640
2020-02-03T11:02:12.000Z,56.610133,15.573947,28,20610
2020-02-03T11:03:44.000Z,56.607733,15.56928,28,20620
2020-02-03T11:07:20.000Z,56.600933,15.55536,28,20550
2020-02-03T11:08:04.000Z,56.599387,15.552267,28,20500
2020-02-03T11:13:52.000Z,56.589253,15.52968,27,20260
2020-02-03T11:14:39.000Z,56.5876,15.525867000000002,27,20220
2020-02-03T11:16:39.000Z,56.584213,15.518133,27,20340
2020-02-03T11:17:16.000Z,56.583147,15.51576,27,20330
2020-02-03T11:18:10.000Z,56.58162700000001,15.512347,27,20310
2020-02-03T11:19:38.000Z,56.57909300000001,15.506533,27,20320
2020-02-03T11:20:26.000Z,56.57776,15.503520000000002,27,20340
2020-02-03T11:25:33.000Z,56.56888000000001,15.483973,27,20360
2020-02-03T12:37:19.000Z,56.444583,15.213352,28,20580
2020-02-03T12:47:50.000Z,56.42476800000001,15.172847,28,20480
2020-02-03T13:23:41.000Z,56.3564,15.035067000000002,27,20600
2020-02-03T13:24:18.000Z,56.355307,15.032907000000002,27,20640
2020-02-03T13:25:06.000Z,56.35384000000001,15.03,27,20640
2020-02-03T13:55:02.000Z,56.29861,14.919982,27,20740
2020-02-03T13:56:29.000Z,56.295557,14.914177,27,20650
2020-02-03T14:03:39.000Z,56.282293,14.88768,27,20620
2020-02-03T14:17:56.000Z,56.255805,14.834393,27,20480
2020-02-03T14:32:49.000Z,56.227922,14.778572,27,20570
2020-02-03T14:33:37.000Z,56.22643299999999,14.775673,27,20690
2020-02-03T14:52:32.000Z,56.191562,14.706903,26,20720
2020-02-03T14:54:51.000Z,56.187447,14.698503,26,20490
2020-02-03T15:01:54.000Z,56.1748,14.673093,26,20420
2020-02-03T15:02:18.000Z,56.174133,14.671627,26,20490
2020-02-03T15:06:51.000Z,56.165988,14.6549,26,20490
2020-02-03T15:09:14.000Z,56.16177800000001,14.646213,26,20440
2020-02-03T15:26:21.000Z,56.136417,14.582887,26,19970
2020-02-03T15:37:16.000Z,56.12064300000001,14.541438,26,20140
2020-02-03T15:47:25.000Z,56.10563000000001,14.503685,26,20160
2020-02-03T16:07:17.000Z,56.07514000000001,14.42859,27,20240
2020-02-03T16:10:38.000Z,56.069872,14.416103,27,20320
2020-02-03T16:13:20.000Z,56.064785,14.406392000000002,27,20590
2020-02-03T16:44:11.000Z,56.007413,14.295333,26,20730
2020-02-03T16:46:11.000Z,56.003733,14.28832,26,20670
2020-02-03T17:06:13.000Z,55.966027,14.21712,26,20690
2020-02-03T17:07:55.000Z,55.962775,14.211104999999998,26,20820
2020-02-03T17:27:59.000Z,55.92434,14.14143,26,20910
2020-02-03T17:28:24.000Z,55.923593,14.140107999999998,26,20880
2020-02-03T17:29:24.000Z,55.921675,14.136727,26,20910
2020-02-03T17:30:24.000Z,55.919675,14.133225,26,20860
2020-02-03T17:39:12.000Z,55.902278,14.103042000000002,26,20970
2020-02-03T17:40:38.000Z,55.89930699999999,14.097920000000002,26,20910
2020-02-03T17:52:59.000Z,55.87504000000001,14.05616,25,20930
2020-02-03T17:54:58.000Z,55.87112,14.049387,25,20970
2020-02-03T17:55:34.000Z,55.86989300000001,14.047332999999998,25,20990
2020-02-03T18:06:21.000Z,55.848385,14.011157,25,21030
2020-02-03T18:07:47.000Z,55.845547,14.006479999999998,25,20970
2020-02-03T18:19:05.000Z,55.82312,13.968932999999998,25,20920
2020-02-03T18:21:11.000Z,55.81896,13.961893,25,21000
2020-02-03T18:39:11.000Z,55.783573,13.900427,25,20960
2020-02-03T18:43:39.000Z,55.776453,13.885067,25,20480
2020-02-03T18:50:27.000Z,55.765467,13.860747,25,19990
2020-02-03T18:51:07.000Z,55.76453299999999,13.858373,25,20020
2020-02-03T18:52:58.000Z,55.761467,13.851307,25,20260
2020-02-03T18:53:29.000Z,55.760907,13.850053,25,20250
2020-02-03T19:02:29.000Z,55.747227,13.8176,25,20190
2020-02-03T19:10:50.000Z,55.734667,13.78824,25,20240
2020-02-03T19:11:02.000Z,55.734373,13.787547,25,20230
2020-02-03T19:12:30.000Z,55.732313,13.782598000000002,25,20240
2020-02-03T19:14:42.000Z,55.728917,13.77484,25,20270
2020-02-03T19:15:36.000Z,55.727588,13.771668,25,20160
