timestamp,longitude,latitude,speed,direction
2020-03-16T10:39:26.000Z,39.343573,-6.748587,0,26390
2020-03-16T11:03:25.000Z,39.343062,-6.7488800000000015,0,11550
2020-03-16T11:15:27.000Z,39.343062,-6.748978,0,29520
2020-03-16T11:21:17.000Z,39.342907,-6.748907000000001,0,25480
2020-03-16T11:33:27.000Z,39.342875,-6.749067,0,10110
2020-03-16T11:57:31.000Z,39.34225,-6.748997,0,21490
2020-03-16T12:18:27.000Z,39.34173300000001,-6.7488800000000015,0,2520
2020-03-16T12:24:20.000Z,39.341653,-6.7488800000000015,0,20800
2020-03-16T12:36:26.000Z,39.341648,-6.748939999999998,0,33880
2020-03-16T13:00:27.000Z,39.342107,-6.748933,0,35620
2020-03-16T13:15:24.000Z,39.3424,-6.748907000000001,0,15090
2020-03-16T14:12:30.000Z,39.342027,-6.748975,0,10760
2020-03-16T14:39:26.000Z,39.341727,-6.748902,0,27210
2020-03-16T16:18:28.000Z,39.340332,-6.74708,0,35300
2020-03-16T16:36:25.000Z,39.34036,-6.746886999999999,0,35460
2020-03-16T16:42:18.000Z,39.340293,-6.7468270000000015,0,35020
2020-03-16T17:12:27.000Z,39.340313,-6.747083,0,18900
2020-03-16T17:39:25.000Z,39.340767,-6.745933,0,35390
2020-03-16T17:51:21.000Z,39.340853,-6.745707,0,5310
2020-03-16T17:57:24.000Z,39.34096,-6.745733,0,5810
2020-03-16T18:09:25.000Z,39.341,-6.745633,0,7810
2020-03-16T18:18:26.000Z,39.340993,-6.745763,0,19840
2020-03-16T18:24:18.000Z,39.340933,-6.745787,0,2890
2020-03-16T18:30:21.000Z,39.340945,-6.745748,0,5110
2020-03-16T18:36:41.000Z,39.3408,-6.745947,0,21710
2020-03-16T18:39:26.000Z,39.340713,-6.746133,0,20680
2020-03-16T19:00:28.000Z,39.340618,-6.746067999999998,0,26510
2020-03-16T19:09:40.000Z,39.340747,-6.746107,0,8110
2020-03-16T19:24:26.000Z,39.340655,-6.74645,0,20300
2020-03-16T19:42:19.000Z,39.340547,-6.746658,0,35640
2020-03-16T19:57:21.000Z,39.340747,-6.746613000000001,0,11940
2020-03-16T20:27:28.000Z,39.340693,-6.747013000000001,0,18180
2020-03-16T20:39:13.000Z,39.340827,-6.747387,0,15240
2020-03-16T20:48:16.000Z,39.341013,-6.7476,0,13650
2020-03-16T21:03:27.000Z,39.341843,-6.748792999999999,0,12960
2020-03-16T21:33:22.000Z,39.34336,-6.74816,0,3760
2020-03-16T21:48:25.000Z,39.34430800000001,-6.747572999999999,0,3440
2020-03-16T22:06:26.000Z,39.344387,-6.746582000000001,0,35920
2020-03-16T22:24:29.000Z,39.34424,-6.7464270000000015,0,16300
2020-03-16T22:42:28.000Z,39.344262,-6.746728,0,21870
2020-03-16T23:24:23.000Z,39.3452,-6.7484,0,8490
2020-03-16T23:36:25.000Z,39.34504,-6.748267,0,180
2020-03-16T23:42:26.000Z,39.3452,-6.747999999999998,0,3670
2020-03-16T23:51:27.000Z,39.345332,-6.74753,0,1140
2020-03-16T23:57:22.000Z,39.345467,-6.747253,0,90
2020-03-17T00:18:25.000Z,39.345458,-6.746865,0,32630
2020-03-17T00:24:20.000Z,39.34544,-6.746772999999999,0,32370
2020-03-17T00:33:24.000Z,39.345332,-6.746562,0,27870
2020-03-17T00:45:23.000Z,39.345147,-6.74632,0,28110
2020-03-17T00:51:26.000Z,39.345073,-6.746178,0,29810
2020-03-17T01:03:24.000Z,39.34488,-6.74592,0,31950
2020-03-17T01:09:25.000Z,39.3448,-6.745787,0,31250
2020-03-17T01:15:23.000Z,39.34472,-6.74574,0,30180
2020-03-17T01:29:30.000Z,39.344632,-6.745717,0,26300
2020-03-17T01:45:26.000Z,39.344422,-6.7455300000000005,0,33470
2020-03-17T02:00:30.000Z,39.344003,-6.745483,0,30820
2020-03-17T02:18:24.000Z,39.342948,-6.74533,0,24820
2020-03-17T02:48:21.000Z,39.342267,-6.7455729999999985,0,26560
2020-03-17T02:54:20.000Z,39.342347,-6.74552,0,5940
2020-03-17T03:15:26.000Z,39.34244,-6.745402,0,24950
2020-03-17T03:33:27.000Z,39.34233,-6.745715,0,14770
2020-03-17T04:12:24.000Z,39.342025,-6.746438,0,19300
2020-03-17T04:33:25.000Z,39.341653,-6.74768,0,17660
2020-03-17T04:39:20.000Z,39.341947,-6.7482929999999985,0,13910
2020-03-17T04:42:21.000Z,39.342213,-6.748507000000001,0,11900
2020-03-17T05:16:28.000Z,39.344057,-6.748717,0,8830
2020-03-17T05:51:21.000Z,39.344987,-6.746453,0,34880
2020-03-17T06:06:27.000Z,39.3446,-6.746,0,31220
2020-03-17T06:12:25.000Z,39.344347,-6.745787,0,30890
2020-03-17T06:21:26.000Z,39.343787,-6.7453970000000005,0,30780
2020-03-17T06:24:26.000Z,39.343633,-6.745307,0,32000
2020-03-17T06:34:27.000Z,39.343442,-6.745255,0,21060
2020-03-17T06:45:17.000Z,39.3428,-6.7453330000000005,0,25630
2020-03-17T06:48:15.000Z,39.342613,-6.745360000000002,0,26560
2020-03-17T06:54:13.000Z,39.342427,-6.745360000000002,0,8900
2020-03-17T07:03:34.000Z,39.342533,-6.745386999999999,0,4890
2020-03-17T07:21:27.000Z,39.34268,-6.745307,0,7790
2020-03-17T07:39:27.000Z,39.343323,-6.745132000000001,0,8690
2020-03-17T07:45:26.000Z,39.343307,-6.74512,0,10140
2020-03-17T07:57:19.000Z,39.34328,-6.7451729999999985,0,10410
2020-03-17T08:12:29.000Z,39.343072,-6.745247999999999,0,26600
2020-03-17T08:27:26.000Z,39.343013,-6.74512,0,9560
2020-03-17T08:39:24.000Z,39.343718,-6.74517,0,8760
2020-03-17T08:51:27.000Z,39.344577,-6.745377,0,12980
2020-03-17T09:06:23.000Z,39.345147,-6.746,0,19180
2020-03-17T09:27:25.000Z,39.344847,-6.745622,0,27850
2020-03-17T09:39:27.000Z,39.344965,-6.745647999999999,0,12680
2020-03-17T09:57:25.000Z,39.344788,-6.745482000000001,0,33380
2020-03-17T10:09:28.000Z,39.344705,-6.745448,0,35480
2020-03-17T10:18:16.000Z,39.34464000000001,-6.745413,0,30510
2020-03-17T10:24:26.000Z,39.34461500000001,-6.745425,0,1990
2020-03-17T10:36:25.000Z,39.344713,-6.745463000000001,0,12840
2020-03-17T10:45:27.000Z,39.344872,-6.745688,0,13400
2020-03-17T10:51:19.000Z,39.344987,-6.7458399999999985,0,11770
2020-03-17T11:15:27.000Z,39.344872,-6.7457449999999985,0,32400
2020-03-17T11:30:25.000Z,39.344613,-6.745547,0,30680
2020-03-17T11:36:18.000Z,39.344587,-6.745493,0,32060
2020-03-17T11:45:27.000Z,39.34449,-6.745407000000001,0,26090
2020-03-17T12:03:28.000Z,39.344178,-6.745187,0,27650
2020-03-17T12:12:23.000Z,39.343867,-6.745147,0,28330
2020-03-17T12:27:25.000Z,39.343573,-6.7450470000000005,0,9650
2020-03-17T12:54:22.000Z,39.34352,-6.745067,0,2460
2020-03-17T13:09:26.000Z,39.34351,-6.745017,0,24300
2020-03-17T13:24:27.000Z,39.343377,-6.745102,0,29080
2020-03-17T13:37:27.000Z,39.343357,-6.745017,0,28110
2020-03-17T13:54:28.000Z,39.342847,-6.745142,0,29800
2020-03-17T14:39:27.000Z,39.341525,-6.745802,0,28620
2020-03-17T15:00:25.000Z,39.341533,-6.7458100000000005,0,24690
2020-03-17T15:06:17.000Z,39.341307,-6.74608,0,19010
2020-03-17T15:12:23.000Z,39.341395,-6.746347,0,18020
2020-03-17T16:30:27.000Z,39.341093,-6.746213000000001,0,16740
2020-03-17T16:36:20.000Z,39.34112,-6.746347,0,18970
2020-03-17T16:42:16.000Z,39.341067,-6.746372999999998,0,28630
2020-03-17T16:48:15.000Z,39.341067,-6.746293,0,34920
2020-03-17T17:21:24.000Z,39.3412,-6.746057,0,27740
2020-03-17T17:36:22.000Z,39.341333,-6.745893,0,15550
2020-03-17T17:48:27.000Z,39.341203,-6.745968,0,17600
2020-03-17T18:00:22.000Z,39.341402,-6.745802,0,1350
2020-03-17T18:12:30.000Z,39.341292,-6.74578,0,940
2020-03-17T18:30:16.000Z,39.341307,-6.745893,0,2910
2020-03-17T18:39:13.000Z,39.341333,-6.745813,0,430
2020-03-17T18:45:20.000Z,39.34133,-6.7458,0,34420
2020-03-17T19:06:35.000Z,39.34128,-6.7457600000000015,0,18210
2020-03-17T19:18:23.000Z,39.341307,-6.7458399999999985,0,35820
2020-03-17T20:06:22.000Z,39.341547,-6.7457600000000015,0,3370
2020-03-17T20:15:16.000Z,39.341627,-6.745547,0,32710
2020-03-17T20:21:22.000Z,39.341628,-6.745442999999999,0,19080
2020-03-17T20:30:22.000Z,39.341812,-6.7454100000000015,0,15170
2020-03-17T20:39:26.000Z,39.341703,-6.745585,0,20180
2020-03-17T20:51:15.000Z,39.34168,-6.745707,0,14280
2020-03-17T21:18:23.000Z,39.341577,-6.74591,0,34790
2020-03-17T21:33:19.000Z,39.341787,-6.745413,0,4510
2020-03-17T21:47:27.000Z,39.342137,-6.745239999999999,0,9150
2020-03-17T21:54:26.000Z,39.342427,-6.7451729999999985,0,5240
2020-03-17T21:57:29.000Z,39.342613,-6.745092999999999,0,6430
2020-03-17T22:03:27.000Z,39.343197,-6.744961999999999,0,7830
2020-03-17T22:06:21.000Z,39.343593,-6.7449580000000005,0,8930
2020-03-17T22:34:29.000Z,39.344905,-6.747117,0,16750
2020-03-17T23:27:27.000Z,39.344892,-6.747292,0,26780
2020-03-18T00:27:27.000Z,39.34488,-6.74645,0,1000
2020-03-18T00:45:30.000Z,39.344822,-6.74614,0,31850
2020-03-18T00:54:24.000Z,39.344693,-6.745893,0,30690
2020-03-18T01:00:26.000Z,39.34464000000001,-6.745707,0,31800
2020-03-18T01:15:24.000Z,39.344347,-6.745467,0,27790
2020-03-18T01:21:18.000Z,39.344293,-6.7454399999999985,0,31560
2020-03-18T01:30:25.000Z,39.344272,-6.745345,0,30140
2020-03-18T01:36:22.000Z,39.344307,-6.745378,0,11200
2020-03-18T01:45:25.000Z,39.34454,-6.745545,0,12960
2020-03-18T01:57:24.000Z,39.344713,-6.745692,0,850
2020-03-18T02:15:26.000Z,39.34441,-6.745445,0,22940
2020-03-18T02:33:26.000Z,39.344195,-6.745407000000001,0,9060
2020-03-18T02:48:23.000Z,39.34432,-6.745253,0,33770
2020-03-18T02:57:21.000Z,39.344373,-6.7453330000000005,0,18080
2020-03-18T03:09:24.000Z,39.34421,-6.745367,0,29640
2020-03-18T03:21:25.000Z,39.344072,-6.745187,0,30090
2020-03-18T03:30:23.000Z,39.343935,-6.745118,0,32450
2020-03-18T03:39:27.000Z,39.34397,-6.745152,0,21450
2020-03-18T03:51:25.000Z,39.344333,-6.745537,0,21330
2020-03-18T04:03:26.000Z,39.344058,-6.746217999999999,0,12380
2020-03-18T04:24:26.000Z,39.344337,-6.746253,0,17360
2020-03-18T04:36:18.000Z,39.344667,-6.746639999999998,0,14080
2020-03-18T04:39:22.000Z,39.344773,-6.7468,0,12890
2020-03-18T05:06:26.000Z,39.344325,-6.747152000000002,0,1000
2020-03-18T05:18:29.000Z,39.344753,-6.746828,0,6640
2020-03-18T05:48:28.000Z,39.344542,-6.746553,0,30680
2020-03-18T05:54:25.000Z,39.344427,-6.746507000000001,0,31800
2020-03-18T06:03:19.000Z,39.344392,-6.746377000000002,0,4460
2020-03-18T06:09:16.000Z,39.34448,-6.746213000000001,0,4630
2020-03-18T06:21:27.000Z,39.344365,-6.7458350000000005,0,31150
2020-03-18T06:36:14.000Z,39.343707,-6.74552,0,31310
2020-03-18T06:57:23.000Z,39.343168,-6.7451880000000015,0,24840
2020-03-18T07:06:24.000Z,39.3428,-6.745253,0,29300
2020-03-18T07:51:28.000Z,39.341907,-6.745647999999999,0,16330
2020-03-18T08:03:22.000Z,39.341893,-6.7456,0,22910
2020-03-18T08:09:28.000Z,39.341898,-6.745589999999999,0,18030
2020-03-18T08:27:25.000Z,39.34174,-6.745902,0,20390
2020-03-18T08:39:20.000Z,39.341532,-6.7462550000000014,0,21560
2020-03-18T08:48:13.000Z,39.34144000000001,-6.7464270000000015,0,20050
2020-03-18T09:36:24.000Z,39.342913,-6.7487270000000015,0,9850
2020-03-18T09:43:26.000Z,39.343098,-6.748732,0,3620
2020-03-18T10:00:27.000Z,39.343393,-6.7487080000000015,0,30110
2020-03-18T10:13:30.000Z,39.343398,-6.748647999999998,0,9690
2020-03-18T10:36:31.000Z,39.343432,-6.748655,0,31020
2020-03-18T10:51:25.000Z,39.343103,-6.74879,0,26560
2020-03-18T11:03:23.000Z,39.342827,-6.748773,0,9220
2020-03-18T11:21:29.000Z,39.342933,-6.748827,0,8940
2020-03-18T11:55:29.000Z,39.342638,-6.748652000000001,0,12040
2020-03-18T12:27:22.000Z,39.34136,-6.747733,0,32770
2020-03-18T12:36:23.000Z,39.341013,-6.7465600000000014,0,470
2020-03-18T12:48:25.000Z,39.34168,-6.7454399999999985,0,4510
2020-03-18T12:51:25.000Z,39.341813,-6.7453330000000005,0,7540
2020-03-18T13:00:16.000Z,39.342187,-6.745227000000001,0,15600
2020-03-18T13:09:27.000Z,39.342277,-6.745142,0,6410
2020-03-18T13:30:25.000Z,39.342948,-6.74494,0,9220
2020-03-18T13:36:23.000Z,39.343093,-6.744960000000002,0,26490
2020-03-18T13:54:27.000Z,39.342892,-6.74495,0,26340
2020-03-18T14:09:25.000Z,39.342835,-6.744922,0,22450
2020-03-18T15:15:25.000Z,39.3421,-6.74517,0,11350
2020-03-18T15:30:24.000Z,39.341828,-6.745328,0,22370
2020-03-18T16:33:25.000Z,39.341627,-6.7455729999999985,0,16560
2020-03-18T16:39:22.000Z,39.341547,-6.7456,0,23500
2020-03-18T16:45:15.000Z,39.341493,-6.7455729999999985,0,3640
2020-03-18T16:54:24.000Z,39.341393,-6.74574,0,19590
2020-03-18T17:15:20.000Z,39.341208,-6.746022999999999,0,13180
2020-03-18T17:45:26.000Z,39.341252,-6.746187,0,8260
2020-03-18T17:51:15.000Z,39.341253,-6.7462399999999985,0,15370
2020-03-18T18:12:24.000Z,39.341307,-6.745878,0,12650
2020-03-18T18:21:27.000Z,39.341333,-6.7461600000000015,0,16870
2020-03-18T18:30:34.000Z,39.341253,-6.746507000000001,0,20500
2020-03-18T18:36:25.000Z,39.341132,-6.7466,0,28290
2020-03-18T18:51:23.000Z,39.3412,-6.7464,0,10440
2020-03-18T19:03:20.000Z,39.341195,-6.746598,0,27140
2020-03-18T19:12:34.000Z,39.341147,-6.746639999999998,0,19280
2020-03-18T19:27:21.000Z,39.341227,-6.74688,0,16870
2020-03-18T19:48:13.000Z,39.341493,-6.747307000000001,0,12720
2020-03-18T20:06:19.000Z,39.341387,-6.747439999999999,0,21000
2020-03-18T20:36:26.000Z,39.341627,-6.747813000000002,0,15630
2020-03-18T20:42:26.000Z,39.341685,-6.747917,0,15420
2020-03-18T20:57:30.000Z,39.341847,-6.7476970000000005,0,35890
2020-03-18T21:21:25.000Z,39.341867,-6.74792,0,14490
2020-03-18T21:45:27.000Z,39.342505,-6.748147,0,10920
2020-03-18T22:33:27.000Z,39.344433,-6.747925,0,6910
2020-03-18T23:09:23.000Z,39.3448,-6.74712,0,34880
2020-03-18T23:21:28.000Z,39.344747,-6.746739999999999,0,34160
2020-03-18T23:30:27.000Z,39.344782,-6.746527,0,35690
2020-03-18T23:36:25.000Z,39.344747,-6.746533,0,27170
2020-03-18T23:42:25.000Z,39.344738,-6.746563,0,24380
2020-03-19T00:09:26.000Z,39.34478,-6.746697,0,21770
2020-03-19T00:18:30.000Z,39.344738,-6.74679,0,20660
2020-03-19T00:27:22.000Z,39.34464000000001,-6.74712,0,22970
2020-03-19T00:33:24.000Z,39.344613,-6.7472,0,17010
2020-03-19T00:45:23.000Z,39.344693,-6.7472,0,1670
2020-03-19T00:54:24.000Z,39.344747,-6.747067,0,28010
2020-03-19T01:06:22.000Z,39.34472,-6.747039999999998,0,19010
2020-03-19T01:12:21.000Z,39.34472,-6.746933,0,680
2020-03-19T01:24:16.000Z,39.34472,-6.746772999999999,0,32890
2020-03-19T01:37:29.000Z,39.344692,-6.746563,0,1350
2020-03-19T01:57:25.000Z,39.344693,-6.746653,0,24260
2020-03-19T02:30:26.000Z,39.34424,-6.745533,0,31740
2020-03-19T02:45:24.000Z,39.3436,-6.745067,0,29540
2020-03-19T02:51:21.000Z,39.343573,-6.74504,0,14730
2020-03-19T03:03:17.000Z,39.3436,-6.74512,0,7500
2020-03-19T03:51:26.000Z,39.34340200000001,-6.745008,0,8580
2020-03-19T03:57:27.000Z,39.343453,-6.745,0,23710
2020-03-19T04:33:23.000Z,39.343173,-6.745013,0,24320
2020-03-19T04:41:28.000Z,39.34324,-6.745033,0,9050
2020-03-19T05:06:25.000Z,39.342987,-6.7450649999999985,0,7000
2020-03-19T05:12:22.000Z,39.343013,-6.74504,0,33010
2020-03-19T05:30:27.000Z,39.342875,-6.745133,0,24560
2020-03-19T06:06:16.000Z,39.341573,-6.746053,0,20900
2020-03-19T06:21:24.000Z,39.34132,-6.746718,0,11080
2020-03-19T06:45:27.000Z,39.3416,-6.748107000000001,0,9950
2020-03-19T06:51:20.000Z,39.341897,-6.748075,0,11150
2020-03-19T06:54:26.000Z,39.342068,-6.748138000000001,0,12070
2020-03-19T07:09:15.000Z,39.341852,-6.74835,0,21460
2020-03-19T07:15:13.000Z,39.341867,-6.7484,0,4470
2020-03-19T07:27:25.000Z,39.34248,-6.748345,0,9060
2020-03-19T07:36:15.000Z,39.342213,-6.7482929999999985,0,11430
2020-03-19T07:42:15.000Z,39.34224,-6.748347,0,28890
2020-03-19T08:00:20.000Z,39.34176,-6.748267,0,29920
2020-03-19T08:12:27.000Z,39.34166,-6.748125,0,34030
2020-03-19T08:18:18.000Z,39.341573,-6.747999999999998,0,31930
2020-03-19T08:27:27.000Z,39.341535,-6.747975,0,30860
2020-03-19T08:42:19.000Z,39.341493,-6.747893,0,31420
2020-03-19T09:12:25.000Z,39.34192,-6.7484,0,21750
2020-03-19T09:18:26.000Z,39.341858,-6.748478,0,20630
2020-03-19T09:39:21.000Z,39.34232,-6.748773,0,24760
2020-03-19T09:51:16.000Z,39.342347,-6.748747,0,13380
2020-03-19T10:00:28.000Z,39.342233,-6.7487020000000015,0,5750
2020-03-19T10:12:28.000Z,39.34272,-6.748827,0,25100
2020-03-19T10:24:28.000Z,39.34235200000001,-6.748585,0,4710
2020-03-19T10:27:27.000Z,39.342603,-6.7486,0,9580
2020-03-19T10:45:29.000Z,39.34352,-6.7488,0,3120
2020-03-19T10:51:25.000Z,39.343493,-6.74872,0,24320
2020-03-19T10:57:25.000Z,39.343308,-6.748844999999998,0,15710
2020-03-19T11:21:25.000Z,39.343535,-6.748817999999999,0,12000
2020-03-19T11:33:28.000Z,39.343677,-6.748717999999998,0,27800
2020-03-19T11:48:24.000Z,39.344305,-6.7484850000000005,0,15820
2020-03-19T12:00:27.000Z,39.344092,-6.74855,0,14600
2020-03-19T12:15:24.000Z,39.343947,-6.748667,0,29620
2020-03-19T12:24:25.000Z,39.343787,-6.748667,0,4860
2020-03-19T12:36:22.000Z,39.343813,-6.7486130000000015,0,27120
2020-03-19T12:42:24.000Z,39.34384,-6.748639999999999,0,6860
2020-03-19T12:54:25.000Z,39.343988,-6.7486630000000005,0,23010
2020-03-19T13:18:28.000Z,39.34405,-6.748411999999999,0,850
2020-03-19T13:36:31.000Z,39.343547,-6.748557000000001,0,22710
2020-03-19T13:57:26.000Z,39.343695,-6.748717999999998,0,6420
2020-03-19T14:18:27.000Z,39.343547,-6.7484850000000005,0,25640
2020-03-19T14:42:26.000Z,39.343715,-6.748413,0,25770
2020-03-19T14:54:28.000Z,39.343547,-6.748427,0,28810
2020-03-19T15:15:25.000Z,39.342597,-6.748595,0,26720
2020-03-19T15:18:28.000Z,39.342285,-6.748567,0,27400
2020-03-19T15:39:26.000Z,39.34117,-6.7461720000000005,0,2970
2020-03-19T16:09:26.000Z,39.341382,-6.745787,0,3190
2020-03-19T16:27:24.000Z,39.341292,-6.745823,0,25940
2020-03-19T16:39:25.000Z,39.34152,-6.745733,0,7590
2020-03-19T16:45:24.000Z,39.341298,-6.7459380000000015,0,19730
2020-03-19T16:51:16.000Z,39.341227,-6.74608,0,2530
2020-03-19T16:57:27.000Z,39.341273,-6.745975,0,2000
2020-03-19T17:15:25.000Z,39.341468,-6.745705,0,23240
2020-03-19T17:36:23.000Z,39.341585,-6.745592,0,7170
2020-03-19T17:51:27.000Z,39.341895,-6.74521,0,26460
2020-03-19T18:03:23.000Z,39.342,-6.745307,0,6710
2020-03-19T18:24:24.000Z,39.34192,-6.74528,0,24400
2020-03-19T18:30:26.000Z,39.341852,-6.745342,0,5040
2020-03-19T18:45:25.000Z,39.341783,-6.745292999999998,0,24610
2020-03-19T18:51:27.000Z,39.341732,-6.745358,0,7700
2020-03-19T18:54:25.000Z,39.341917,-6.745347,0,8210
2020-03-19T19:00:24.000Z,39.342162,-6.745195,0,33360
2020-03-19T19:03:27.000Z,39.341893,-6.7452,0,25830
2020-03-19T19:06:30.000Z,39.341633,-6.745288,0,24200
2020-03-19T19:12:26.000Z,39.341867,-6.745335000000002,0,7050
2020-03-19T19:15:28.000Z,39.342053,-6.74528,0,9120
2020-03-19T19:21:14.000Z,39.342373,-6.7451729999999985,0,4610
2020-03-19T19:27:16.000Z,39.342667,-6.7449330000000005,0,5440
2020-03-19T19:45:25.000Z,39.341917,-6.745227000000001,0,14490
2020-03-19T20:03:24.000Z,39.341703,-6.745315,0,15580
2020-03-19T20:21:27.000Z,39.341568,-6.745692999999998,0,25130
2020-03-19T20:27:27.000Z,39.3415,-6.7456520000000015,0,21550
2020-03-19T20:42:30.000Z,39.341493,-6.7457600000000015,0,19050
2020-03-19T20:51:30.000Z,39.341445,-6.745885,0,20400
2020-03-19T21:00:13.000Z,39.341227,-6.746372999999998,0,20550
2020-03-19T21:30:23.000Z,39.341125,-6.746295,0,35000
2020-03-19T21:36:28.000Z,39.341165,-6.746302,0,17350
2020-03-19T21:57:25.000Z,39.341043,-6.746377000000002,0,35870
2020-03-19T22:03:22.000Z,39.34114,-6.746358,0,9420
2020-03-19T22:27:26.000Z,39.341148,-6.746314999999999,0,13980
2020-03-19T22:51:26.000Z,39.3412,-6.7464,0,13290
2020-03-19T23:45:24.000Z,39.341377,-6.746167999999999,0,7590
2020-03-20T00:03:25.000Z,39.341193,-6.746245,0,22730
2020-03-20T00:12:23.000Z,39.341333,-6.74632,0,6700
2020-03-20T00:21:24.000Z,39.341467,-6.746267,0,35680
2020-03-20T00:27:26.000Z,39.34144000000001,-6.7461600000000015,0,30840
2020-03-20T00:33:24.000Z,39.34128,-6.7460270000000016,0,28860
2020-03-20T00:39:23.000Z,39.341387,-6.7458399999999985,0,2660
2020-03-20T00:54:27.000Z,39.341792,-6.745547,0,24010
2020-03-20T01:15:23.000Z,39.3416,-6.74568,0,24650
2020-03-20T01:21:20.000Z,39.34152,-6.745787,0,23510
2020-03-20T01:36:26.000Z,39.341463,-6.7458399999999985,0,970
2020-03-20T02:27:25.000Z,39.342382,-6.74507,0,26470
2020-03-20T02:51:26.000Z,39.341787,-6.745493,0,26270
2020-03-20T03:00:19.000Z,39.341653,-6.7456,0,20220
2020-03-20T03:07:30.000Z,39.341615,-6.74563,0,24240
2020-03-20T04:10:31.000Z,39.34224,-6.744917999999998,0,30100
2020-03-20T04:39:28.000Z,39.342173,-6.7449119999999985,0,13380
2020-03-20T04:51:24.000Z,39.342107,-6.744986999999999,0,22440
2020-03-20T05:15:27.000Z,39.342263,-6.744975,0,23240
2020-03-20T05:45:19.000Z,39.34171,-6.745245,0,22490
2020-03-20T06:12:25.000Z,39.341545,-6.745478,0,20280
2020-03-20T06:27:23.000Z,39.341682,-6.745373,0,3450
2020-03-20T06:48:25.000Z,39.341538,-6.7456130000000005,0,16840
2020-03-20T07:12:14.000Z,39.341333,-6.745653,0,20050
2020-03-20T07:15:14.000Z,39.341253,-6.745867,0,18540
2020-03-20T07:21:14.000Z,39.34128,-6.746,0,4320
2020-03-20T07:33:23.000Z,39.341333,-6.745893,0,16030
2020-03-20T07:39:25.000Z,39.341225,-6.745993,0,22020
2020-03-20T07:55:30.000Z,39.341103,-6.746395,0,16160
2020-03-20T08:09:24.000Z,39.341157,-6.746287,0,34930
2020-03-20T08:36:26.000Z,39.340867,-6.746503,0,34650
2020-03-20T08:42:27.000Z,39.34088,-6.746,0,2420
2020-03-20T08:51:26.000Z,39.340875,-6.746161999999999,0,20850
2020-03-20T09:15:26.000Z,39.340785,-6.746345,0,12900
2020-03-20T09:30:27.000Z,39.34088300000001,-6.74609,0,18390
2020-03-20T10:00:27.000Z,39.340777,-6.746455,0,19330
2020-03-20T11:09:26.000Z,39.341003,-6.7459880000000005,0,2150
2020-03-20T12:03:26.000Z,39.340853,-6.7462399999999985,0,16050
2020-03-20T12:09:24.000Z,39.340858,-6.746223,0,34600
2020-03-20T12:15:25.000Z,39.340853,-6.746213000000001,0,16190
2020-03-20T12:21:21.000Z,39.340773,-6.746453,0,18070
2020-03-20T12:42:23.000Z,39.340827,-6.746587,0,17710
2020-03-20T12:48:28.000Z,39.340813,-6.74685,0,19920
2020-03-20T13:03:27.000Z,39.340787,-6.74661,0,27670
2020-03-20T13:18:19.000Z,39.340747,-6.74672,0,29040
2020-03-20T13:51:26.000Z,39.340795,-6.746387,0,3170
2020-03-20T14:12:28.000Z,39.340875,-6.746065,0,2840
2020-03-20T14:30:22.000Z,39.340955,-6.7460130000000005,0,26020
2020-03-20T14:51:28.000Z,39.340913,-6.74605,0,35000
2020-03-20T15:12:15.000Z,39.340827,-6.7461600000000015,0,35830
2020-03-20T15:33:27.000Z,39.340858,-6.746203,0,17520
2020-03-20T15:50:30.000Z,39.340803,-6.746333,0,18160
2020-03-20T16:06:24.000Z,39.340828,-6.7463570000000015,0,17490
2020-03-20T16:27:29.000Z,39.34085,-6.746257000000001,0,32870
2020-03-20T16:36:23.000Z,39.340853,-6.74608,0,790
2020-03-20T16:42:23.000Z,39.340853,-6.746053,0,14160
2020-03-20T16:48:18.000Z,39.340907,-6.745947,0,3220
2020-03-20T17:01:27.000Z,39.340935,-6.745913000000002,0,34320
2020-03-20T17:20:13.000Z,39.340975,-6.7457850000000015,0,34740
2020-03-20T17:33:19.000Z,39.340997,-6.745798,0,7240
2020-03-20T17:51:25.000Z,39.340913,-6.746017,0,3310
2020-03-20T18:00:23.000Z,39.341178,-6.745645,0,8440
2020-03-20T18:06:25.000Z,39.34106,-6.745817999999999,0,14520
2020-03-20T18:15:25.000Z,39.341013,-6.745733,0,30010
2020-03-20T18:21:26.000Z,39.341042,-6.7457850000000015,0,6000
2020-03-20T18:33:25.000Z,39.34111,-6.7456320000000005,0,26100
2020-03-20T18:48:30.000Z,39.341048,-6.745838000000001,0,34600
2020-03-20T19:00:19.000Z,39.341035,-6.745803,0,23740
2020-03-20T19:06:14.000Z,39.34096,-6.746,0,18070
2020-03-20T19:21:24.000Z,39.340833,-6.746327000000001,0,17750
2020-03-20T19:27:18.000Z,39.3408,-6.7464270000000015,0,24120
2020-03-20T19:33:12.000Z,39.340827,-6.7464,0,1190
2020-03-20T19:48:23.000Z,39.340827,-6.746372999999998,0,16360
2020-03-20T20:06:23.000Z,39.340842,-6.746635,0,1200
2020-03-20T20:15:18.000Z,39.340827,-6.7464,0,33480
2020-03-20T20:24:26.000Z,39.3408,-6.746267,0,9400
2020-03-20T20:36:15.000Z,39.34096,-6.746107,0,18210
2020-03-20T20:54:23.000Z,39.340942,-6.745968,0,21580
2020-03-20T21:24:24.000Z,39.340952,-6.745995,0,190
2020-03-20T21:33:27.000Z,39.341005,-6.745842,0,1580
