timestamp,longitude,latitude,speed,direction
2019-07-20T07:28:01.000Z,49.70820300000001,29.020505,33,13670
2019-07-20T07:29:01.000Z,49.712167,29.016918,33,13590
2019-07-20T07:30:01.000Z,49.716035,29.013258,33,13620
2019-07-20T07:31:02.000Z,49.720093,29.00966,33,13600
2019-07-20T07:32:02.000Z,49.723968,29.005855,33,13530
2019-07-20T07:33:08.000Z,49.72828,29.001928000000003,33,13560
2019-07-20T07:34:02.000Z,49.731843,28.998643,33,13600
2019-07-20T07:35:02.000Z,49.735745,28.994905,33,13650
2019-07-20T07:36:02.000Z,49.739657,28.991303,33,13640
2019-07-20T07:37:02.000Z,49.74353,28.987648,33,13660
2019-07-20T07:38:01.000Z,49.747415,28.984075,33,13650
2019-07-20T07:39:01.000Z,49.751345,28.980372,33,13660
2019-07-20T07:40:01.000Z,49.755157,28.976713,33,13710
2019-07-20T07:41:01.000Z,49.75901500000001,28.973000000000006,33,13760
2019-07-20T07:42:01.000Z,49.762897,28.969305,33,13690
2019-07-20T07:43:01.000Z,49.766788,28.965655,33,13670
2019-07-20T07:44:01.000Z,49.770623,28.961927000000006,33,13790
2019-07-20T07:45:01.000Z,49.77449,28.95819,33,13700
2019-07-20T07:46:01.000Z,49.778458,28.954522,33,13630
2019-07-20T07:47:01.000Z,49.782328,28.950787,33,13700
2019-07-20T07:48:01.000Z,49.786335,28.947213,33,13590
2019-07-20T07:49:01.000Z,49.790193,28.94347,33,13630
2019-07-20T07:50:01.000Z,49.794105,28.939742,33,13690
2019-07-20T07:51:01.000Z,49.798028,28.936042,33,13690
2019-07-20T07:52:13.000Z,49.802555,28.931765,33,13660
2019-07-20T07:53:01.000Z,49.80575,28.928707,33,13710
2019-07-20T07:54:01.000Z,49.809837,28.924902000000003,33,13690
2019-07-20T07:55:01.000Z,49.813468,28.9213,33,13670
2019-07-20T07:56:01.000Z,49.817483,28.917528000000004,33,13690
2019-07-20T07:57:07.000Z,49.82168,28.91347,33,13660
2019-07-20T07:58:02.000Z,49.825277,28.91008,33,13740
2019-07-20T07:59:02.000Z,49.829143,28.906523,33,13690
2019-07-20T08:00:02.000Z,49.833118,28.902747,33,13670
2019-07-20T08:01:02.000Z,49.836945,28.899162,33,13680
2019-07-20T08:02:02.000Z,49.84089,28.895292,33,13700
2019-07-20T08:03:49.000Z,49.847918,28.888715,33,13700
2019-07-20T08:04:02.000Z,49.848733,28.887923,33,13670
2019-07-20T08:05:01.000Z,49.852493,28.884347,33,13720
2019-07-20T08:06:01.000Z,49.856402,28.880652,33,13680
2019-07-20T08:07:01.000Z,49.860337,28.876918,33,13640
2019-07-20T08:08:01.000Z,49.86431500000001,28.873255,33,13660
2019-07-20T08:09:01.000Z,49.86825200000001,28.869592,33,13600
2019-07-20T08:10:08.000Z,49.872573,28.865477,33,13650
2019-07-20T08:11:08.000Z,49.876538,28.861758,33,13610
2019-07-20T08:12:01.000Z,49.88002,28.85858,33,13650
2019-07-20T08:13:01.000Z,49.883958,28.854955,33,13630
2019-07-20T08:14:01.000Z,49.88788,28.851267,33,13700
2019-07-20T08:15:01.000Z,49.891762,28.847563,33,13580
2019-07-20T08:16:01.000Z,49.895727,28.843927,33,13620
2019-07-20T08:17:01.000Z,49.899613,28.840225,33,13670
2019-07-20T08:18:01.000Z,49.903517,28.836587,33,13580
2019-07-20T08:19:01.000Z,49.90743300000001,28.832923,33,13640
2019-07-20T08:20:07.000Z,49.911763,28.828907,32,13600
2019-07-20T08:21:02.000Z,49.915332,28.825557,33,13640
2019-07-20T08:22:02.000Z,49.919263,28.821877,33,13590
2019-07-20T08:23:02.000Z,49.923222,28.818277,33,13560
2019-07-20T08:24:02.000Z,49.927113,28.814605,33,13640
2019-07-20T08:25:02.000Z,49.931065,28.810895,33,13560
2019-07-20T08:26:13.000Z,49.935823,28.806668,33,13470
2019-07-20T08:27:02.000Z,49.939075,28.803782,33,13450
2019-07-20T08:28:02.000Z,49.943173,28.80022,33,13470
2019-07-20T08:29:07.000Z,49.947578,28.796335,33,13500
2019-07-20T08:30:02.000Z,49.95128,28.793078,33,13490
2019-07-20T08:31:02.000Z,49.955408,28.789453,33,13420
2019-07-20T08:32:01.000Z,49.95942,28.785968,33,13390
2019-07-20T08:33:01.000Z,49.963547,28.782402,33,13430
2019-07-20T08:34:01.000Z,49.967585,28.778867,33,13380
2019-07-20T08:35:01.000Z,49.971717,28.775305,33,13420
2019-07-20T08:36:02.000Z,49.97585,28.771715000000004,33,13420
2019-07-20T08:37:02.000Z,49.979987,28.768097,33,13480
2019-07-20T08:38:02.000Z,49.98403,28.764608000000006,33,13430
2019-07-20T08:39:02.000Z,49.988125,28.760993,33,13480
2019-07-20T08:40:02.000Z,49.992193,28.757498,33,13410
2019-07-20T08:41:02.000Z,49.996248,28.753975,33,13420
2019-07-20T08:42:02.000Z,50.000362,28.750473,33,13380
2019-07-20T08:43:02.000Z,50.0046,28.746937,33,13400
2019-07-20T08:44:02.000Z,50.008653,28.743328,33,13380
2019-07-20T08:45:02.000Z,50.012592,28.739758,33,13420
2019-07-20T08:46:02.000Z,50.016728,28.73625,33,13470
2019-07-20T08:47:02.000Z,50.02089,28.732578000000004,33,13440
2019-07-20T08:48:02.000Z,50.024965,28.72915,33,13440
2019-07-20T08:49:02.000Z,50.029045,28.725565000000003,33,13520
2019-07-20T08:50:02.000Z,50.033207,28.721948,33,13460
2019-07-20T08:51:02.000Z,50.037283,28.71823,33,13490
2019-07-20T08:52:02.000Z,50.041225,28.714858000000003,33,13440
2019-07-20T08:53:02.000Z,50.04547700000001,28.711107,33,13500
2019-07-20T08:54:07.000Z,50.04987,28.707298,33,13500
2019-07-20T08:55:01.000Z,50.053558,28.704062,33,13460
2019-07-20T08:56:01.000Z,50.057645,28.700498,33,13530
2019-07-20T08:57:01.000Z,50.061772,28.696883000000003,33,13440
2019-07-20T08:58:01.000Z,50.065868,28.693258,33,13490
2019-07-20T08:59:01.000Z,50.069948,28.68971,33,13460
2019-07-20T09:00:01.000Z,50.074107,28.686003000000003,33,13470
2019-07-20T09:01:13.000Z,50.079028,28.681742,33,13470
2019-07-20T09:02:01.000Z,50.082423,28.678783000000006,33,13520
2019-07-20T09:03:01.000Z,50.086425,28.675177,33,13500
2019-07-20T09:04:13.000Z,50.091368,28.670925,34,13480
2019-07-20T09:05:01.000Z,50.094725,28.667947,33,13520
2019-07-20T09:06:01.000Z,50.098817,28.66433,33,13430
2019-07-20T09:07:01.000Z,50.102982,28.66073,33,13490
2019-07-20T09:08:01.000Z,50.107063,28.657107,33,13450
2019-07-20T09:09:07.000Z,50.11156,28.653207,33,13420
2019-07-20T09:10:02.000Z,50.11545,28.650228,33,13430
2019-07-20T09:11:02.000Z,50.11958,28.646637,33,13510
2019-07-20T09:12:02.000Z,50.123675,28.643003000000004,33,13480
2019-07-20T09:13:02.000Z,50.12757,28.639157,33,13460
2019-07-20T09:14:02.000Z,50.131775,28.635543,33,13510
2019-07-20T09:15:07.000Z,50.136288,28.631523,33,13510
2019-07-20T09:16:01.000Z,50.139878,28.628418,33,13460
2019-07-20T09:17:02.000Z,50.144123,28.62482,33,13440
2019-07-20T09:18:01.000Z,50.148183,28.621168,33,13420
2019-07-20T09:19:01.000Z,50.152233,28.617797,33,13360
2019-07-20T09:20:02.000Z,50.156267,28.614345,33,13450
2019-07-20T09:21:02.000Z,50.16052,28.610597,33,13460
2019-07-20T09:22:02.000Z,50.164713,28.607127,33,13380
2019-07-20T09:23:02.000Z,50.168803,28.603542,33,13470
2019-07-20T09:24:02.000Z,50.173122,28.59982,34,13420
2019-07-20T09:25:02.000Z,50.177132,28.596117,34,13420
2019-07-20T09:26:01.000Z,50.181252,28.592623,34,13460
2019-07-20T09:27:01.000Z,50.185478,28.589013,34,13400
2019-07-20T09:28:01.000Z,50.18966500000001,28.585445,34,13390
2019-07-20T09:29:01.000Z,50.193795,28.581815,34,13400
2019-07-20T09:30:02.000Z,50.197992,28.578243,34,13440
2019-07-20T09:31:01.000Z,50.202243,28.574653,34,13260
2019-07-20T09:32:01.000Z,50.20643,28.57107,34,13300
2019-07-20T09:33:01.000Z,50.210785,28.567605,34,13270
2019-07-20T09:34:02.000Z,50.21511,28.564025,34,13280
2019-07-20T09:35:02.000Z,50.219368,28.560483,34,13290
2019-07-20T09:36:02.000Z,50.223648,28.556932,34,13280
2019-07-20T09:37:02.000Z,50.227773,28.553373,34,13360
2019-07-20T09:38:02.000Z,50.23210200000001,28.54985,34,13290
2019-07-20T09:39:02.000Z,50.236428,28.546323,34,13310
2019-07-20T09:40:02.000Z,50.240627,28.542748,34,13300
2019-07-20T09:41:02.000Z,50.244815,28.539123,34,13300
2019-07-20T09:42:25.000Z,50.250848,28.534267,34,13310
2019-07-20T09:43:02.000Z,50.253393,28.532102,34,13370
2019-07-20T09:44:01.000Z,50.25754000000001,28.528592,34,13410
2019-07-20T09:45:01.000Z,50.261765,28.525008000000003,34,13410
2019-07-20T09:46:01.000Z,50.265873,28.521393,34,13430
2019-07-20T09:47:01.000Z,50.270048,28.517773,34,13440
2019-07-20T09:48:01.000Z,50.274173,28.514148,34,13450
2019-07-20T09:49:01.000Z,50.278378,28.510543,34,13420
2019-07-20T09:50:01.000Z,50.282518,28.506903,34,13420
2019-07-20T09:51:01.000Z,50.286585,28.503193,34,13450
2019-07-20T09:52:01.000Z,50.290815,28.499487,34,13460
2019-07-20T09:53:03.000Z,50.295047,28.495935,34,13430
2019-07-20T09:54:01.000Z,50.299047,28.4923,34,13440
2019-07-20T09:55:02.000Z,50.303158,28.48858,34,13440
2019-07-20T09:56:01.000Z,50.307443,28.485125,34,13470
2019-07-20T09:57:01.000Z,50.311568,28.481503000000004,34,13420
2019-07-20T09:58:01.000Z,50.315725,28.477868,34,13510
2019-07-20T09:59:01.000Z,50.319898,28.474217,34,13440
2019-07-20T10:00:01.000Z,50.324042,28.4706,34,13430
2019-07-20T10:01:02.000Z,50.328323,28.467007,34,13500
2019-07-20T10:02:02.000Z,50.33246,28.46327,34,13480
2019-07-20T10:03:02.000Z,50.33656,28.459652,34,13470
2019-07-20T10:04:02.000Z,50.340697,28.455838,34,13510
2019-07-20T10:05:02.000Z,50.344878,28.452337,34,13420
2019-07-20T10:06:02.000Z,50.348992,28.448663,34,13450
2019-07-20T10:07:01.000Z,50.35319000000001,28.445003000000003,34,13490
2019-07-20T10:08:01.000Z,50.357418,28.441457,34,13540
2019-07-20T10:09:01.000Z,50.36131500000001,28.437572,34,13580
2019-07-20T10:10:01.000Z,50.365418,28.433942,34,13580
2019-07-20T10:11:02.000Z,50.369632,28.430243,34,13550
2019-07-20T10:12:02.000Z,50.373643,28.426613,34,13580
2019-07-20T10:13:07.000Z,50.37817,28.422552000000003,34,13640
2019-07-20T10:14:02.000Z,50.381848,28.419125,34,13590
2019-07-20T10:15:02.000Z,50.385948,28.415402,34,13620
2019-07-20T10:16:02.000Z,50.390055,28.411690000000004,34,13580
2019-07-20T10:17:02.000Z,50.394087,28.40798,34,13570
2019-07-20T10:18:02.000Z,50.398138,28.404118,34,13620
2019-07-20T10:19:02.000Z,50.402137,28.400398,34,13610
2019-07-20T10:20:02.000Z,50.406232,28.396702,34,13610
2019-07-20T10:21:02.000Z,50.410252,28.392912,34,13620
2019-07-20T10:22:01.000Z,50.41431,28.389225,34,13660
2019-07-20T10:23:01.000Z,50.418355,28.38547,34,13680
2019-07-20T10:24:01.000Z,50.42233,28.381742,34,13660
2019-07-20T10:25:01.000Z,50.426378,28.37788,34,13630
2019-07-20T10:26:01.000Z,50.430428000000006,28.37403,34,13630
2019-07-20T10:27:01.000Z,50.434547,28.370435,34,13660
2019-07-20T10:28:02.000Z,50.438508,28.366553000000003,34,13670
2019-07-20T10:29:02.000Z,50.44259,28.362768,34,13690
2019-07-20T10:30:02.000Z,50.446603,28.358877000000003,34,13670
2019-07-20T10:31:02.000Z,50.450692,28.35512,34,13670
2019-07-20T10:32:02.000Z,50.45481,28.351340000000004,34,13630
2019-07-20T10:33:02.000Z,50.458972,28.347612,34,13600
2019-07-20T10:34:02.000Z,50.463093,28.343812,34,13570
2019-07-20T10:35:01.000Z,50.467172,28.340028000000004,34,13530
2019-07-20T10:36:01.000Z,50.471312,28.336272,34,13550
2019-07-20T10:37:01.000Z,50.47550800000001,28.332475,34,13550
2019-07-20T10:38:01.000Z,50.47965,28.328733000000003,34,13540
2019-07-20T10:39:01.000Z,50.483805,28.32502,34,13520
2019-07-20T10:40:03.000Z,50.488015,28.3213,34,13540
2019-07-20T10:41:01.000Z,50.492128,28.317512,34,13560
2019-07-20T10:42:02.000Z,50.496373,28.313687,34,13530
2019-07-20T10:43:02.000Z,50.50046,28.309915000000004,34,13560
2019-07-20T10:44:02.000Z,50.504588,28.306213,34,13480
2019-07-20T10:45:02.000Z,50.50873,28.30243,34,13530
2019-07-20T10:46:02.000Z,50.512877,28.29881,34,13500
2019-07-20T10:47:02.000Z,50.516972,28.295188,34,13510
2019-07-20T10:48:02.000Z,50.52123,28.29158,34,13510
2019-07-20T10:49:01.000Z,50.525257,28.287668,34,13500
2019-07-20T10:50:02.000Z,50.529323,28.283995,34,13570
2019-07-20T10:51:02.000Z,50.533483,28.280197,34,13570
2019-07-20T10:52:01.000Z,50.537623,28.276578000000004,34,13550
2019-07-20T10:53:02.000Z,50.541743,28.272845,34,13540
2019-07-20T10:54:07.000Z,50.546152,28.26886,34,13520
2019-07-20T10:55:02.000Z,50.549963,28.265438,34,13550
2019-07-20T10:56:01.000Z,50.554055,28.261732,34,13520
2019-07-20T10:57:01.000Z,50.558182,28.258087,34,13530
2019-07-20T10:58:02.000Z,50.562312,28.254318,34,13490
2019-07-20T10:59:02.000Z,50.566445,28.25061,34,13570
2019-07-20T11:00:07.000Z,50.570897,28.246632,34,13530
2019-07-20T11:01:07.000Z,50.575,28.242908,34,13600
2019-07-20T11:02:07.000Z,50.579127,28.239163,34,13530
2019-07-20T11:03:02.000Z,50.582962,28.23578,34,13510
2019-07-20T11:04:02.000Z,50.587045,28.232142,34,13510
2019-07-20T11:05:01.000Z,50.59113,28.228318,34,13550
2019-07-20T11:06:08.000Z,50.59563,28.224287,34,13580
2019-07-20T11:07:02.000Z,50.599352,28.220908,34,13570
2019-07-20T11:08:01.000Z,50.603503,28.217175,34,13550
2019-07-20T11:09:01.000Z,50.607543,28.213347,34,13510
2019-07-20T11:10:08.000Z,50.612062,28.209353000000004,34,13570
2019-07-20T11:11:01.000Z,50.61577,28.206033,34,13560
2019-07-20T11:12:01.000Z,50.619852,28.202405,34,13540
2019-07-20T11:13:01.000Z,50.623905,28.198645000000006,34,13540
2019-07-20T11:14:01.000Z,50.627957,28.19492,34,13530
2019-07-20T11:15:08.000Z,50.632438,28.190868,34,13590
2019-07-20T11:16:02.000Z,50.636118,28.187537,34,13550
2019-07-20T11:17:01.000Z,50.640207,28.183802000000004,34,13550
2019-07-20T11:18:02.000Z,50.644272,28.180148,34,13550
2019-07-20T11:19:07.000Z,50.648625,28.176107,34,13610
2019-07-20T11:20:13.000Z,50.653195,28.17191,34,13560
2019-07-20T11:21:21.000Z,50.657238,28.16823,34,13530
2019-07-20T11:22:14.000Z,50.66132,28.164583,34,13530
2019-07-20T11:23:13.000Z,50.665385,28.160918,33,13530
2019-07-20T11:24:13.000Z,50.669378,28.157295,33,13570
2019-07-20T11:25:01.000Z,50.672748,28.154337,33,13520
2019-07-20T11:26:07.000Z,50.677068,28.150365,34,13520
2019-07-20T11:27:07.000Z,50.681183,28.146597,34,13540
2019-07-20T11:28:07.000Z,50.685183,28.14296,33,13550
2019-07-20T11:29:02.000Z,50.688927,28.139572,33,13490
2019-07-20T11:30:02.000Z,50.69306,28.135897,34,13570
2019-07-20T11:31:01.000Z,50.697083,28.132265000000004,34,13510
2019-07-20T11:32:02.000Z,50.701165,28.128573,33,13540
2019-07-20T11:33:01.000Z,50.705117,28.12494,33,13570
2019-07-20T11:34:01.000Z,50.709137,28.121227,33,13550
2019-07-20T11:35:01.000Z,50.713185,28.117598,33,13510
2019-07-20T11:36:01.000Z,50.71722800000001,28.113953,33,13540
2019-07-20T11:37:01.000Z,50.72131,28.110238,33,13500
2019-07-20T11:38:02.000Z,50.72534,28.10657,33,13500
2019-07-20T11:39:02.000Z,50.72945,28.102843,33,13540
2019-07-20T11:40:02.000Z,50.733528,28.099422,33,13500
2019-07-20T11:41:07.000Z,50.737993,28.095348,33,13490
2019-07-20T11:42:02.000Z,50.741693,28.092217,33,13450
2019-07-20T11:43:02.000Z,50.74572,28.088525,33,13460
2019-07-20T11:44:02.000Z,50.749845,28.084858,33,13470
2019-07-20T11:45:02.000Z,50.753928,28.081297,33,13460
2019-07-20T11:46:02.000Z,50.757955,28.077755,33,13460
2019-07-20T11:47:02.000Z,50.762008,28.074003,33,13480
2019-07-20T11:48:02.000Z,50.766032,28.070467,33,13440
2019-07-20T11:49:01.000Z,50.770112,28.066818,33,13490
2019-07-20T11:50:02.000Z,50.774203,28.063215000000003,33,13470
2019-07-20T11:51:02.000Z,50.77826,28.059548,33,13450
2019-07-20T11:52:02.000Z,50.782318,28.056123,33,13430
2019-07-20T11:53:02.000Z,50.786472,28.05248,33,13390
2019-07-20T11:54:13.000Z,50.791332,28.048135,33,13350
2019-07-20T11:55:02.000Z,50.79467,28.045418,33,13420
2019-07-20T11:56:02.000Z,50.798782,28.041887,33,13390
2019-07-20T11:57:13.000Z,50.80371,28.03763,33,13360
2019-07-20T11:58:07.000Z,50.807407,28.034465,33,13360
2019-07-20T11:59:13.000Z,50.811912,28.030593,33,13420
2019-07-20T12:00:08.000Z,50.815605,28.027412,33,13400
2019-07-20T12:01:07.000Z,50.819705,28.023917,33,13350
2019-07-20T12:02:08.000Z,50.823833,28.020417,33,13330
2019-07-20T12:03:07.000Z,50.827903000000006,28.016948,33,13340
2019-07-20T12:04:02.000Z,50.83158,28.013832,33,13380
2019-07-20T12:05:13.000Z,50.836478,28.00974,33,13290
2019-07-20T12:06:02.000Z,50.839818,28.006938,33,13320
2019-07-20T12:07:02.000Z,50.84391,28.003507,33,13360
2019-07-20T12:08:07.000Z,50.848338,27.999748,33,13360
2019-07-20T12:09:02.000Z,50.852097,27.996588,33,13360
2019-07-20T12:10:02.000Z,50.8562,27.993123,33,13350
2019-07-20T12:11:02.000Z,50.860353,27.989692,33,13360
2019-07-20T12:12:02.000Z,50.864477,27.986223,33,13300
2019-07-20T12:13:02.000Z,50.868565,27.982767,33,13310
2019-07-20T12:14:02.000Z,50.87271,27.9793,33,13320
2019-07-20T12:15:02.000Z,50.876827,27.975805,33,13320
2019-07-20T12:16:13.000Z,50.881718,27.97171,33,13310
2019-07-20T12:17:13.000Z,50.885907,27.968198,33,13300
2019-07-20T12:18:01.000Z,50.889233,27.96542,33,13270
2019-07-20T12:19:01.000Z,50.89338,27.961952,33,13270
2019-07-20T12:20:02.000Z,50.897627,27.958405,33,13310
2019-07-20T12:21:02.000Z,50.90171,27.954972,33,13300
2019-07-20T12:22:13.000Z,50.906737,27.950727,33,13290
2019-07-20T12:23:01.000Z,50.910043,27.947993,33,13300
2019-07-20T12:24:07.000Z,50.91454,27.944218,33,13330
2019-07-20T12:25:14.000Z,50.919185,27.940332,33,13280
2019-07-20T12:26:14.000Z,50.923365,27.93685,33,13340
2019-07-20T12:27:07.000Z,50.92694,27.933747,33,13320
2019-07-20T12:28:01.000Z,50.930672,27.93065,33,13290
2019-07-20T12:29:01.000Z,50.93478,27.927145,33,13300
2019-07-20T12:30:07.000Z,50.939297,27.923335,33,13320
2019-07-20T12:31:01.000Z,50.942987,27.92021,33,13330
2019-07-20T12:32:01.000Z,50.947188,27.916697,33,13360
2019-07-20T12:33:19.000Z,50.95257700000001,27.91218,33,13330
2019-07-20T12:34:14.000Z,50.95635,27.908948,33,13310
2019-07-20T12:35:01.000Z,50.959632,27.906192,33,13330
2019-07-20T12:36:02.000Z,50.963923,27.902553,33,13400
2019-07-20T12:37:02.000Z,50.968038,27.899113,33,13400
2019-07-20T12:38:02.000Z,50.972228,27.895613,34,13370
2019-07-20T12:39:02.000Z,50.976363,27.891932,34,13360
2019-07-20T12:40:02.000Z,50.98053,27.888402000000006,34,13420
2019-07-20T12:41:02.000Z,50.984623,27.884757,34,13430
2019-07-20T12:42:07.000Z,50.98907,27.880843,34,13390
2019-07-20T12:43:02.000Z,50.992898,27.877537,34,13430
2019-07-20T12:44:07.000Z,50.997398,27.873617,34,13440
2019-07-20T12:45:07.000Z,51.001547,27.869998,34,13400
2019-07-20T12:46:07.000Z,51.005752,27.866367,34,13380
2019-07-20T12:47:07.000Z,51.009955,27.862733,34,13440
2019-07-20T12:48:07.000Z,51.014145,27.858935,34,13430
2019-07-20T12:49:08.000Z,51.018545,27.85517,34,13460
2019-07-20T12:50:08.000Z,51.02264,27.851533,34,13450
2019-07-20T12:51:08.000Z,51.026878,27.847862,34,13420
2019-07-20T12:52:02.000Z,51.030453,27.84478,34,13480
2019-07-20T12:53:08.000Z,51.03514000000001,27.840698,34,13420
2019-07-20T12:54:14.000Z,51.039668,27.83675,34,13430
2019-07-20T12:55:08.000Z,51.04342000000001,27.833498,34,13420
2019-07-20T12:56:08.000Z,51.047647,27.829673,34,13420
2019-07-20T12:57:08.000Z,51.05181,27.826083,34,13390
2019-07-20T12:58:08.000Z,51.056032,27.822398,34,13400
2019-07-20T12:59:13.000Z,51.06074,27.81843,34,13430
2019-07-20T13:00:08.000Z,51.064482,27.815040000000003,34,13410
2019-07-20T13:01:01.000Z,51.06822800000001,27.811862,34,13390
2019-07-20T13:02:02.000Z,51.072512,27.808082,34,13430
2019-07-20T13:03:02.000Z,51.076747,27.804582,34,13440
2019-07-20T13:04:07.000Z,51.08130300000001,27.800418,34,13470
2019-07-20T13:05:02.000Z,51.085112,27.79712,34,13420
2019-07-20T13:06:02.000Z,51.0893,27.793485,34,13390
2019-07-20T13:07:08.000Z,51.093908,27.789412,34,13610
2019-07-20T13:08:07.000Z,51.098075,27.785698,34,13600
2019-07-20T13:09:07.000Z,51.102145,27.782003000000003,34,13590
2019-07-20T13:10:14.000Z,51.106525,27.777802,34,13650
2019-07-20T13:11:02.000Z,51.109775,27.774737,34,13600
2019-07-20T13:12:07.000Z,51.114202,27.770567,34,13610
2019-07-20T13:13:02.000Z,51.117815,27.767198,34,13560
2019-07-20T13:14:02.000Z,51.12185,27.763488,34,13660
2019-07-20T13:15:02.000Z,51.125843,27.759663,34,13670
2019-07-20T13:16:02.000Z,51.129843,27.755875,34,13680
2019-07-20T13:17:08.000Z,51.134177,27.751705,34,13670
2019-07-20T13:18:02.000Z,51.137713,27.748282,34,13680
2019-07-20T13:19:02.000Z,51.141712,27.744457,34,13670
2019-07-20T13:20:14.000Z,51.146497,27.739935,34,13710
2019-07-20T13:21:02.000Z,51.14975,27.736863,34,13670
2019-07-20T13:22:14.000Z,51.154463,27.732457,34,13610
2019-07-20T13:23:02.000Z,51.157638,27.729383,34,13700
2019-07-20T13:24:14.000Z,51.162413,27.724848,34,13660
2019-07-20T13:25:02.000Z,51.165602,27.72183,34,13700
2019-07-20T13:26:02.000Z,51.169677,27.717978,34,13680
2019-07-20T13:27:02.000Z,51.173577,27.714302000000004,34,13600
2019-07-20T13:28:25.000Z,51.179253,27.708967,34,13660
2019-07-20T13:29:13.000Z,51.182517,27.705972,34,13630
2019-07-20T13:30:25.000Z,51.187283,27.701463,34,13650
2019-07-20T13:31:13.000Z,51.190542,27.698347,34,13590
2019-07-20T13:32:01.000Z,51.193768,27.695403,34,13670
2019-07-20T13:33:01.000Z,51.197778,27.691643,34,13640
2019-07-20T13:34:02.000Z,51.201758,27.68792,34,13630
2019-07-20T13:35:20.000Z,51.207007,27.683027000000006,34,13610
2019-07-20T13:36:02.000Z,51.209767,27.68049,34,13630
2019-07-20T13:37:02.000Z,51.213943,27.676568,34,13580
2019-07-20T13:38:25.000Z,51.219492,27.671415000000003,34,13600
2019-07-20T13:39:31.000Z,51.224038,27.66721,34,13560
2019-07-20T13:40:14.000Z,51.226875,27.664572,34,13600
2019-07-20T13:41:02.000Z,51.23017700000001,27.661578,34,13590
2019-07-20T13:42:14.000Z,51.234987,27.657085,34,13610
2019-07-20T13:43:02.000Z,51.238285,27.654032,34,13510
2019-07-20T13:44:02.000Z,51.242403,27.650392,34,13400
2019-07-20T13:45:08.000Z,51.247022,27.646405,34,13370
2019-07-20T13:46:07.000Z,51.25117,27.642822,34,13380
2019-07-20T13:47:08.000Z,51.25541,27.639208,34,13390
2019-07-20T13:48:07.000Z,51.259618,27.635582,34,13360
2019-07-20T13:49:08.000Z,51.263818,27.631903,34,13380
2019-07-20T13:50:01.000Z,51.267515,27.628732,34,13350
2019-07-20T13:51:01.000Z,51.271713,27.625085,34,13370
2019-07-20T13:52:13.000Z,51.276807,27.620622,34,13400
2019-07-20T13:53:19.000Z,51.281283,27.616632,34,13440
2019-07-20T13:54:01.000Z,51.284478,27.614053,34,13350
2019-07-20T13:55:01.000Z,51.288688,27.610458,34,13390
2019-07-20T13:56:13.000Z,51.293755,27.606072,34,13380
